gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,Some college,White,Strong Republican,Protestant,Never married,"$70,000 - $79,999",1,64,1,.6874975
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,77,0,.51380134
Man,4-year,White,Strong Republican,Nothing in particular,Divorced,"$80,000 - $99,999",1,45,0,.43405291
Man,Some college,White,Lean Republican,Agnostic,Never married,"$50,000 - $59,999",1,45,0,.22547698
Man,4-year,White,Lean Democrat,Agnostic,Married,"$250,000 - $349,999",0,64,1,.25412786
Man,Post-grad,White,Lean Republican,Nothing in particular,Married,"$100,000 - $119,999",1,63,0,.34460402
Man,4-year,White,Independent,Protestant,Never married,"$80,000 - $99,999",0,32,0,.68612444
Man,4-year,Middle Eastern,Strong Democrat,Agnostic,Married,"$250,000 - $349,999",0,39,0,.12801601
Woman,High school graduate,White,Lean Democrat,Agnostic,Married,"$70,000 - $79,999",0,44,1,.35768059
Woman,Some college,White,Strong Republican,Protestant,Divorced,"$20,000 - $29,999",1,63,1,.73577791
Woman,Some college,White,Lean Democrat,Agnostic,Never married,"$30,000 - $39,999",0,57,0,.13804647
Woman,Some college,White,Not very strong Republican,Roman Catholic,Domestic / civil partnership,"$30,000 - $39,999",1,36,1,.61502373
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$200,000 - $249,999",1,47,1,.71008867
Non-binary,Some college,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$40,000 - $49,999",0,38,1,.043067802
Woman,Some college,White,Strong Republican,Protestant,Separated,"Less than $10,000",1,43,0,.68989491
Woman,Post-grad,Asian,Strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,52,1,.091400295
Man,Post-grad,Two or more races,Lean Republican,Roman Catholic,Never married,"$80,000 - $99,999",1,38,1,.38790473
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,34,1,.76174295
Woman,High school graduate,White,Strong Republican,Nothing in particular,Married,"$70,000 - $79,999",1,58,0,.48376086
Man,Post-grad,White,Strong Democrat,Jewish,Married,"$200,000 - $249,999",0,49,1,.35839662
Man,4-year,White,Strong Democrat,Protestant,Married,"$200,000 - $249,999",0,47,1,.80358177
Man,4-year,White,Lean Democrat,Protestant,Married,"$70,000 - $79,999",0,67,1,.82508487
Woman,Some college,White,Lean Democrat,Nothing in particular,Divorced,"$100,000 - $119,999",0,55,1,.44507918
Man,Post-grad,White,Strong Democrat,Atheist,Never married,"$40,000 - $49,999",0,31,0,.048711076
Woman,Some college,Hispanic,Independent,Nothing in particular,Married,"$120,000 - $149,999",0,51,1,.31812364
Woman,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,74,0,.31581444
Woman,Post-grad,Asian,Not very strong Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,54,0,.085200965
Man,4-year,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,34,1,.83623803
Woman,Some college,White,Strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,39,1,.2997236
Woman,No HS,White,Not very strong Democrat,Nothing in particular,Divorced,"$40,000 - $49,999",0,63,1,.47907147
Woman,Some college,White,Strong Democrat,Protestant,Divorced,"Less than $10,000",0,59,1,.79811686
Woman,Post-grad,Black,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,70,1,.13222766
Woman,Post-grad,Black,Lean Democrat,Agnostic,Married,"$120,000 - $149,999",0,66,1,.016132956
Man,Some college,White,Strong Democrat,Atheist,Married,"$60,000 - $69,999",0,52,1,.28080925
Woman,Post-grad,Other,Not very strong Democrat,Jewish,Never married,"$200,000 - $249,999",0,27,0,.13010305
Woman,2-year,Black,Not very strong Republican,Nothing in particular,Divorced,"$60,000 - $69,999",1,68,1,.078681506
Man,4-year,White,Lean Democrat,Protestant,Married,"$120,000 - $149,999",0,58,1,.83649999
Woman,Some college,White,Lean Democrat,Buddhist,Married,"$50,000 - $59,999",0,69,0,.35552946
Woman,Some college,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,57,1,.80170316
Woman,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,44,1,.80568475
Man,4-year,White,Strong Republican,Nothing in particular,Domestic / civil partnership,"$150,000 - $199,999",1,63,1,.47843942
Man,4-year,Two or more races,Lean Democrat,Agnostic,Divorced,"$100,000 - $119,999",0,47,1,.18782151
Woman,Some college,White,Lean Democrat,Agnostic,Divorced,"Less than $10,000",0,38,1,.29601404
Man,4-year,White,Independent,Roman Catholic,Married,"$100,000 - $119,999",0,49,1,.75949997
Man,4-year,White,Strong Democrat,Agnostic,Divorced,"Less than $10,000",0,57,1,.3478682
Man,4-year,White,Independent,Protestant,Never married,"$60,000 - $69,999",1,45,1,.79785877
Man,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,53,1,.57999516
Man,4-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,74,1,.81935877
Woman,Some college,White,Not very strong Republican,Nothing in particular,Married,"$50,000 - $59,999",1,59,1,.51086962
Non-binary,Post-grad,White,Lean Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,36,1,.025214883
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,61,1,.85245264
Woman,2-year,White,Strong Republican,Roman Catholic,Widowed,"$50,000 - $59,999",1,67,1,.64245659
Man,4-year,White,Lean Democrat,Agnostic,Married,"$150,000 - $199,999",0,53,1,.35166967
Woman,Some college,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,51,1,.81054479
Man,Some college,Black,Not very strong Republican,Atheist,Married,"$80,000 - $99,999",1,53,1,.029862693
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Divorced,"$30,000 - $39,999",0,65,1,.48658127
Man,4-year,White,Lean Republican,Nothing in particular,Married,"$200,000 - $249,999",1,60,1,.5110482
Woman,High school graduate,White,Strong Democrat,Atheist,Married,"$30,000 - $39,999",0,55,1,.17935964
Man,4-year,White,Lean Republican,Protestant,Never married,"$70,000 - $79,999",1,51,0,.66844094
Man,4-year,White,Lean Democrat,Atheist,Married,"$250,000 - $349,999",0,63,1,.12254266
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,67,1,.75433922
Woman,High school graduate,Two or more races,Strong Democrat,Nothing in particular,Separated,"$70,000 - $79,999",0,48,1,.3172054
Man,4-year,White,Lean Republican,Roman Catholic,Married,"$150,000 - $199,999",1,56,1,.75351053
Man,4-year,White,Lean Democrat,Atheist,Domestic / civil partnership,"$100,000 - $119,999",0,48,1,.13765238
Man,4-year,White,Strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,51,0,.27587849
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Widowed,"$30,000 - $39,999",0,89,1,.45200664
Woman,Some college,White,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$50,000 - $59,999",0,41,1,.42829219
Man,4-year,White,Strong Democrat,Protestant,Never married,"$50,000 - $59,999",0,57,0,.66946983
Woman,No HS,White,Lean Republican,Nothing in particular,Married,"$70,000 - $79,999",1,67,1,.52921665
Woman,Some college,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,72,1,.48399672
Woman,High school graduate,White,Not very strong Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,69,0,.54073179
Man,Some college,White,Lean Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,40,1,.80435836
Woman,Some college,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,44,0,.75551289
Woman,High school graduate,White,Strong Democrat,Atheist,Divorced,"$40,000 - $49,999",0,67,1,.14424944
Woman,High school graduate,White,Independent,Protestant,Widowed,"$80,000 - $99,999",0,64,1,.82693839
Man,4-year,White,Strong Democrat,Atheist,Domestic / civil partnership,"$150,000 - $199,999",0,45,0,.097032234
Man,4-year,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",0,45,1,.85123271
Woman,Some college,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,59,1,.81467444
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,75,1,.546413
Woman,4-year,Hispanic,Strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,48,1,.21438892
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,60,1,.49485686
Man,2-year,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,59,0,.71402282
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,64,0,.68301696
Woman,4-year,Black,Lean Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,34,1,.039034203
Woman,4-year,White,Lean Democrat,Roman Catholic,Never married,"$50,000 - $59,999",0,39,0,.41683474
Man,Post-grad,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,69,1,.75171387
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$350,000 - $499,999",0,30,0,.49717936
Woman,2-year,Other,Lean Republican,Nothing in particular,Divorced,"$40,000 - $49,999",1,54,1,.49141693
Woman,High school graduate,White,Not very strong Republican,Protestant,Divorced,"$40,000 - $49,999",1,74,1,.78704858
Woman,4-year,Asian,Not very strong Democrat,Protestant,Married,"$150,000 - $199,999",0,30,1,.60655481
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,34,0,.078536205
Woman,2-year,White,Not very strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,53,1,.67836297
Man,4-year,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,75,1,.82530802
Woman,Some college,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$120,000 - $149,999",0,41,1,.23264188
Man,4-year,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,32,0,.12855183
Woman,High school graduate,White,Not very strong Democrat,Protestant,Widowed,"$30,000 - $39,999",0,74,0,.72254968
Man,4-year,White,Strong Republican,Atheist,Never married,"$40,000 - $49,999",1,74,0,.075522758
Man,4-year,White,Lean Democrat,Atheist,Married,"$60,000 - $69,999",0,70,0,.1542318
Man,4-year,Two or more races,Lean Republican,Nothing in particular,Married,"$80,000 - $99,999",1,72,1,.43016601
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,36,1,.11130815
Man,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,36,0,.13191068
Man,Post-grad,White,Lean Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,52,1,.44389418
Man,Post-grad,White,Lean Democrat,Roman Catholic,Married,"$250,000 - $349,999",0,46,1,.54037195
Man,4-year,White,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",0,64,1,.83364761
Woman,High school graduate,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,54,1,.8494764
Man,4-year,White,Lean Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,53,1,.57759696
Man,Post-grad,Other,Strong Democrat,Jewish,Divorced,"$200,000 - $249,999",0,61,1,.33081675
Woman,Some college,White,Not very strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,75,1,.71653211
Woman,Post-grad,Hispanic,Not very strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",1,73,1,.22280826
Man,Post-grad,White,Not very strong Republican,Protestant,Domestic / civil partnership,"$120,000 - $149,999",0,71,1,.65677595
Man,2-year,White,Strong Democrat,Atheist,Married,"$40,000 - $49,999",0,73,1,.20733306
Woman,4-year,White,Not very strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,25,0,.51236153
Woman,Some college,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,61,1,.69162965
Man,Post-grad,White,Lean Republican,Jewish,Married,"$120,000 - $149,999",1,53,0,.32765579
Man,4-year,White,Lean Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,64,1,.56639153
Man,4-year,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,73,1,.83515072
Woman,High school graduate,White,Strong Democrat,Protestant,Divorced,"$30,000 - $39,999",0,53,1,.79136956
Man,4-year,White,Lean Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,62,0,.47577482
Man,4-year,White,Strong Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,45,1,.70988703
Man,Post-grad,White,Lean Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,67,1,.56800073
Woman,High school graduate,White,Lean Republican,Protestant,Divorced,"$70,000 - $79,999",1,61,1,.79130507
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,55,1,.091103941
Man,4-year,Other,Strong Democrat,Jewish,Never married,"$20,000 - $29,999",0,64,0,.35607058
Man,2-year,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,59,1,.87037617
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,42,1,.80363375
Woman,Post-grad,Black,Strong Democrat,Protestant,Married,"$50,000 - $59,999",0,68,0,.09434396
Woman,Some college,White,Not very strong Democrat,Protestant,Divorced,"$40,000 - $49,999",0,66,0,.67177445
Woman,Some college,White,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,42,0,.24505806
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Widowed,"$120,000 - $149,999",0,71,1,.52127236
Man,Post-grad,White,Independent,Roman Catholic,Married,"$70,000 - $79,999",0,51,1,.63591278
Man,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$350,000 - $499,999",0,62,1,.5939157
Man,4-year,White,Lean Democrat,Atheist,Married,"$100,000 - $119,999",0,67,0,.1264821
Woman,2-year,Two or more races,Not very strong Republican,Nothing in particular,Married,"$70,000 - $79,999",1,35,1,.35050231
Woman,Some college,White,Strong Democrat,Jewish,Married,"$30,000 - $39,999",0,78,1,.43532732
Woman,No HS,White,Strong Republican,Protestant,Widowed,"$10,000 - $19,999",1,69,1,.77682376
Man,Post-grad,Two or more races,Strong Republican,Atheist,Divorced,"$500,000 or more",1,62,1,.044274561
Man,4-year,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,44,1,.85110003
Man,4-year,Asian,Strong Republican,Nothing in particular,Married,"$60,000 - $69,999",1,51,0,.39700204
Woman,Some college,White,Strong Democrat,Protestant,Widowed,"$10,000 - $19,999",0,77,1,.73711699
Woman,Some college,Black,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,67,1,.28252178
Man,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,37,0,.48084393
Woman,2-year,White,Strong Democrat,Nothing in particular,Divorced,"$50,000 - $59,999",0,68,1,.40869635
Woman,Some college,White,Strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,75,0,.44532195
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Married,"$30,000 - $39,999",1,77,1,.53486639
Man,4-year,Other,Strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,75,1,.51077318
Man,Post-grad,Other,Not very strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,76,0,.56782693
Man,Some college,White,Strong Democrat,Roman Catholic,Never married,"$50,000 - $59,999",0,62,0,.61396426
Woman,2-year,White,Strong Republican,Protestant,Widowed,"$70,000 - $79,999",1,64,0,.67348701
Woman,High school graduate,White,Lean Democrat,Agnostic,Widowed,"$70,000 - $79,999",0,68,1,.30239329
Woman,2-year,White,Strong Republican,Protestant,Divorced,"$100,000 - $119,999",1,67,1,.72978401
Man,4-year,White,Not very strong Democrat,Atheist,Married,"$250,000 - $349,999",0,41,1,.12672529
Woman,2-year,White,Strong Democrat,Agnostic,Divorced,"$50,000 - $59,999",0,73,1,.2095014
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$20,000 - $29,999",0,61,1,.75099075
Man,4-year,White,Not very strong Republican,Nothing in particular,Married,"$70,000 - $79,999",1,58,1,.56643206
Man,Post-grad,White,Lean Republican,Roman Catholic,Never married,"$100,000 - $119,999",0,39,0,.41774169
Woman,Some college,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,59,1,.51357192
Man,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$250,000 - $349,999",0,66,1,.52428585
Man,4-year,White,Strong Democrat,Atheist,Married,"$50,000 - $59,999",0,57,0,.13028438
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,54,0,.50661868
Woman,High school graduate,White,Not very strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,60,0,.48917902
Man,Post-grad,White,Not very strong Democrat,Agnostic,Divorced,"$200,000 - $249,999",0,50,1,.15553461
Man,4-year,White,Strong Democrat,Atheist,Divorced,"$40,000 - $49,999",0,41,1,.14688064
Woman,High school graduate,White,Not very strong Democrat,Agnostic,Separated,"$20,000 - $29,999",0,55,1,.24423534
Woman,4-year,Asian,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,54,1,.30043626
Woman,2-year,White,Strong Republican,Protestant,Divorced,"$20,000 - $29,999",1,64,0,.64171153
Man,4-year,White,Lean Republican,Roman Catholic,Married,"$30,000 - $39,999",1,52,1,.74606448
Woman,2-year,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,68,1,.26791096
Woman,Some college,White,Strong Republican,Nothing in particular,Married,"$40,000 - $49,999",1,73,1,.49965936
Woman,Some college,White,Lean Democrat,Agnostic,Divorced,"$10,000 - $19,999",0,74,1,.21184196
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,58,1,.84092152
Woman,Post-grad,Hispanic,Strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,62,1,.30737671
Woman,2-year,White,Not very strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,42,1,.44278118
Man,4-year,White,Strong Republican,Eastern or Greek Orthodox,Married,"$120,000 - $149,999",1,35,1,.77601665
