gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Man,2-year,White,Strong Republican,Nothing in particular,Divorced,"$120,000 - $149,999",1,37,1,.99084401
Man,Some college,White,Strong Democrat,Atheist,Never married,"$20,000 - $29,999",0,47,0,.0031949223
Woman,Some college,White,Not very strong Democrat,Agnostic,Never married,"$100,000 - $119,999",0,22,0,.034401778
Man,Some college,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,82,1,.99619216
Woman,Some college,White,Lean Democrat,Atheist,Never married,"$30,000 - $39,999",0,37,0,.0085556572
Man,Some college,White,Lean Republican,Roman Catholic,Married,"$100,000 - $119,999",1,69,0,.97675443
Man,2-year,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$50,000 - $59,999",0,67,1,.0093477461
Woman,Some college,Black,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",0,52,1,.062194467
Woman,Post-grad,White,Not very strong Democrat,Jewish,Married,"$120,000 - $149,999",0,42,1,.088616244
Man,2-year,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,64,0,.99582362
Man,4-year,White,Strong Republican,Agnostic,Domestic / civil partnership,"$100,000 - $119,999",1,29,0,.98154044
Man,Some college,White,Strong Democrat,Atheist,Divorced,"$70,000 - $79,999",0,50,1,.0054364447
Man,Some college,White,Strong Democrat,Atheist,Never married,"$20,000 - $29,999",0,57,0,.0031749923
Man,Some college,White,Lean Republican,Roman Catholic,Never married,"$50,000 - $59,999",1,40,0,.96969861
Man,Some college,White,Strong Democrat,Agnostic,Never married,"$10,000 - $19,999",0,69,0,.0078990385
Man,Post-grad,White,Lean Republican,Protestant,Married,"$200,000 - $249,999",1,40,0,.95288455
Woman,4-year,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,58,1,.99298096
Man,Some college,White,Lean Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,58,1,.053786989
Woman,2-year,Black,Strong Democrat,Nothing in particular,Divorced,"$10,000 - $19,999",0,71,1,.0034194048
Man,Some college,White,Not very strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,43,1,.10158027
Man,Some college,White,Lean Republican,Protestant,Divorced,"$50,000 - $59,999",1,61,1,.97812176
Man,Some college,White,Lean Democrat,Agnostic,Domestic / civil partnership,"$30,000 - $39,999",0,58,0,.030910019
Woman,4-year,White,Independent,Roman Catholic,Married,"$40,000 - $49,999",1,35,0,.66863453
Man,Some college,White,Strong Democrat,Atheist,Separated,"Less than $10,000",0,50,0,.0036911608
Man,Some college,Native American,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,65,1,.013710403
Man,Some college,White,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,54,0,.012037206
Man,2-year,White,Not very strong Republican,Protestant,Divorced,"$50,000 - $59,999",0,71,1,.91729045
Man,2-year,White,Strong Democrat,Atheist,Married,"$40,000 - $49,999",0,35,1,.0073770741
Woman,2-year,Black,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,82,1,.0038542878
Man,Some college,White,Strong Democrat,Agnostic,Divorced,"$30,000 - $39,999",0,62,1,.013784091
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,52,1,.99381471
Man,Some college,White,Strong Democrat,Atheist,Never married,"$30,000 - $39,999",0,51,0,.0053557889
Man,4-year,Two or more races,Not very strong Democrat,Protestant,Married,"$350,000 - $499,999",0,39,0,.14622734
Man,Some college,White,Lean Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,63,1,.063951731
Man,Some college,White,Lean Democrat,Mormon,Married,"$80,000 - $99,999",0,73,1,.028311985
Man,2-year,White,Lean Democrat,Protestant,Married,"$20,000 - $29,999",0,69,1,.046329051
Man,Some college,White,Lean Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,60,0,.018606663
Man,Some college,White,Independent,Nothing in particular,Married,"$100,000 - $119,999",0,69,0,.5605039
Man,4-year,White,Lean Republican,Jewish,Married,"$120,000 - $149,999",1,49,1,.97763479
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"$70,000 - $79,999",0,53,0,.0042290138
Man,Post-grad,White,Not very strong Democrat,Atheist,Married,"$120,000 - $149,999",0,42,0,.027835224
Man,2-year,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,52,1,.98474723
Man,2-year,White,Not very strong Republican,Protestant,Never married,"$10,000 - $19,999",1,54,1,.94904429
Man,2-year,White,Strong Democrat,Agnostic,Married,"$30,000 - $39,999",0,48,1,.016692899
Man,Some college,White,Lean Democrat,Agnostic,Never married,"$70,000 - $79,999",0,34,0,.015163537
Man,Some college,White,Strong Democrat,Atheist,Married,"$40,000 - $49,999",0,51,1,.0087157469
Man,2-year,White,Lean Democrat,Agnostic,Married,"$120,000 - $149,999",0,44,0,.019762874
Woman,Some college,White,Not very strong Republican,Nothing in particular,Married,"$60,000 - $69,999",1,37,1,.93863326
Woman,Some college,White,Strong Democrat,Protestant,Never married,"$60,000 - $69,999",0,29,0,.018368993
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,32,1,.0033908873
Woman,2-year,White,Lean Republican,Roman Catholic,Widowed,"$20,000 - $29,999",1,66,1,.97380483
Woman,Some college,White,Strong Democrat,Agnostic,Never married,"$100,000 - $119,999",0,18,0,.0032275459
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,41,1,.0071454938
Woman,2-year,White,Strong Republican,Protestant,Divorced,"$20,000 - $29,999",1,67,1,.9912287
Woman,Some college,Black,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,59,0,.0029416119
Woman,Post-grad,White,Not very strong Republican,Protestant,Never married,"$70,000 - $79,999",1,61,1,.87649095
Man,Post-grad,White,Strong Republican,Mormon,Married,"$150,000 - $199,999",1,59,1,.98437351
Man,Some college,White,Strong Democrat,Atheist,Divorced,"$30,000 - $39,999",0,88,1,.0045665568
Man,Some college,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,63,1,.99592501
Man,4-year,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,60,1,.94428915
Woman,High school graduate,White,Strong Republican,Roman Catholic,Divorced,"$20,000 - $29,999",1,66,1,.99442548
Man,2-year,White,Strong Republican,Nothing in particular,Married,"$100,000 - $119,999",1,43,1,.99212718
Man,2-year,White,Not very strong Republican,Agnostic,Never married,"$10,000 - $19,999",1,39,0,.8477658
Man,Some college,White,Not very strong Republican,Agnostic,Married,"$150,000 - $199,999",1,45,0,.8401407
Man,2-year,White,Strong Democrat,Atheist,Never married,"$70,000 - $79,999",0,36,0,.0032993166
Man,Some college,White,Strong Democrat,Protestant,Divorced,"$70,000 - $79,999",0,72,1,.020267621
Man,2-year,White,Not very strong Republican,Roman Catholic,Married,"$120,000 - $149,999",0,76,1,.94164431
Man,2-year,White,Strong Republican,Agnostic,Married,"$80,000 - $99,999",0,69,0,.9853183
Man,Some college,White,Strong Democrat,Atheist,Divorced,"$50,000 - $59,999",0,68,1,.0039427648
Woman,Some college,White,Independent,Agnostic,Divorced,"$10,000 - $19,999",1,70,1,.50851136
Man,Some college,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,83,1,.9945541
Man,2-year,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,45,1,.027062504
Man,Some college,White,Not very strong Republican,Protestant,Never married,"$50,000 - $59,999",0,57,0,.90596217
Woman,4-year,White,Not very strong Democrat,Jewish,Married,"$200,000 - $249,999",0,44,1,.084819824
Woman,Some college,White,Lean Democrat,Roman Catholic,Domestic / civil partnership,"$20,000 - $29,999",0,44,1,.044169914
Woman,4-year,Hispanic,Strong Democrat,Atheist,Never married,"$20,000 - $29,999",0,27,0,.0011586649
Man,Some college,White,Strong Democrat,Roman Catholic,Married,"$20,000 - $29,999",0,79,1,.019062154
Woman,2-year,Other,Strong Republican,Mormon,Widowed,"$10,000 - $19,999",1,72,1,.99263281
Woman,4-year,White,Not very strong Democrat,Protestant,Never married,"$70,000 - $79,999",1,36,1,.11708248
Man,Some college,White,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,60,0,.019776057
Man,4-year,White,Lean Republican,Jewish,Married,"$200,000 - $249,999",1,32,1,.96305436
Woman,4-year,White,Lean Democrat,Roman Catholic,Married,"$20,000 - $29,999",0,52,1,.035339233
Man,Some college,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,58,1,.95447373
Woman,2-year,White,Not very strong Republican,Roman Catholic,Divorced,"$20,000 - $29,999",1,67,1,.90238899
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Widowed,"$30,000 - $39,999",0,77,1,.032753907
Man,Some college,White,Strong Democrat,Nothing in particular,Never married,"$40,000 - $49,999",0,72,0,.010936417
Man,Some college,White,Lean Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,51,0,.031554576
Man,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$30,000 - $39,999",0,74,0,.011819148
Woman,Some college,White,Not very strong Republican,Nothing in particular,Married,"$100,000 - $119,999",1,41,1,.88860631
Man,Some college,White,Strong Democrat,Nothing in particular,Never married,"$50,000 - $59,999",0,57,1,.010903252
Man,Some college,White,Lean Republican,Protestant,Divorced,"$20,000 - $29,999",1,54,1,.9795379
Man,Post-grad,White,Lean Democrat,Nothing in particular,Domestic / civil partnership,"$40,000 - $49,999",0,62,1,.030767919
Man,Some college,White,Not very strong Republican,Muslim,Married,"$60,000 - $69,999",1,45,1,.99170589
Woman,Some college,Black,Strong Democrat,Nothing in particular,Widowed,"$40,000 - $49,999",0,65,1,.0049701012
Man,Some college,White,Lean Republican,Roman Catholic,Married,"$60,000 - $69,999",1,54,0,.98944938
Man,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,36,0,.0032892476
Man,Some college,White,Lean Republican,Atheist,Divorced,"$40,000 - $49,999",1,50,0,.92383766
Man,Some college,White,Not very strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,61,1,.94343328
Man,Some college,White,Lean Republican,Protestant,Married,"$40,000 - $49,999",1,66,1,.98841625
Man,Some college,White,Independent,Protestant,Married,"$120,000 - $149,999",1,72,0,.70123416
Man,Some college,White,Strong Democrat,Atheist,Never married,"$30,000 - $39,999",0,34,0,.0048020198
Woman,Some college,Hispanic,Not very strong Democrat,Roman Catholic,Widowed,"$70,000 - $79,999",0,66,1,.1291528
Man,Post-grad,White,Not very strong Democrat,Nothing in particular,Never married,"$50,000 - $59,999",0,35,0,.042097993
Man,Some college,White,Not very strong Democrat,Protestant,Divorced,"$50,000 - $59,999",0,69,1,.14839199
Man,Some college,White,Lean Republican,Protestant,Married,"$30,000 - $39,999",1,68,1,.98904896
Man,2-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,32,1,.97924101
Man,Some college,White,Strong Republican,Buddhist,Married,"$250,000 - $349,999",1,65,1,.99232101
Woman,4-year,White,Strong Democrat,Nothing in particular,Never married,"$100,000 - $119,999",0,27,0,.0043566995
Man,Some college,White,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$60,000 - $69,999",0,44,0,.19125757
Man,Some college,White,Lean Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,69,1,.057859875
Man,2-year,White,Not very strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,59,1,.91954035
Man,2-year,White,Not very strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,54,1,.14304323
Man,2-year,White,Not very strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,54,1,.12797272
Man,Some college,White,Independent,Nothing in particular,Divorced,"$60,000 - $69,999",0,42,1,.7516858
Woman,Some college,White,Strong Republican,Mormon,Married,"$30,000 - $39,999",1,74,1,.99159062
Woman,Some college,White,Not very strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",1,43,1,.11170062
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,36,0,.0046518086
Man,Some college,White,Lean Republican,Protestant,Divorced,"$10,000 - $19,999",1,71,1,.98361492
Man,4-year,White,Lean Democrat,Buddhist,Never married,"$30,000 - $39,999",0,23,0,.025025764
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$250,000 - $349,999",0,51,1,.012040104
Woman,2-year,White,Not very strong Democrat,Agnostic,Married,"$20,000 - $29,999",0,41,0,.050942078
Woman,4-year,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,32,1,.014067233
Man,Some college,White,Strong Republican,Agnostic,Married,"$70,000 - $79,999",1,71,1,.99009031
Man,2-year,White,Strong Democrat,Agnostic,Divorced,"$100,000 - $119,999",0,50,0,.0062326882
Man,Some college,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,70,1,.98232651
Woman,Post-grad,White,Lean Republican,Mormon,Never married,"$60,000 - $69,999",1,39,0,.93887848
Man,Some college,White,Lean Democrat,Nothing in particular,Never married,"$200,000 - $249,999",0,39,0,.014816762
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,82,1,.99715883
Man,Some college,White,Strong Republican,Mormon,Married,"$80,000 - $99,999",1,57,1,.99241102
Man,4-year,White,Independent,Protestant,Married,"$120,000 - $149,999",1,59,1,.75141788
Woman,Post-grad,White,Strong Democrat,Atheist,Domestic / civil partnership,"$150,000 - $199,999",0,32,0,.0015976949
Man,Some college,White,Strong Republican,Roman Catholic,Divorced,"$60,000 - $69,999",1,58,1,.99734509
Man,Some college,White,Independent,Nothing in particular,Widowed,"$30,000 - $39,999",0,69,0,.65575856
Man,Some college,White,Lean Republican,Roman Catholic,Widowed,"$80,000 - $99,999",1,82,1,.97912604
Man,Some college,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,56,1,.029313447
Man,High school graduate,White,Not very strong Republican,Roman Catholic,Divorced,"$120,000 - $149,999",1,75,1,.9524641
Man,Some college,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,87,1,.99656737
Man,2-year,White,Lean Republican,Roman Catholic,Married,"$70,000 - $79,999",1,64,1,.98475593
Woman,Some college,Black,Lean Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,23,1,.0048926333
Man,4-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,61,1,.9940393
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,68,1,.015253026
Woman,Some college,Black,Lean Republican,Nothing in particular,Married,"$60,000 - $69,999",1,57,1,.94764352
Man,2-year,White,Strong Republican,Protestant,Widowed,"$60,000 - $69,999",1,84,1,.99638605
Man,Some college,White,Lean Republican,Protestant,Divorced,"$20,000 - $29,999",1,70,1,.97677916
Woman,Some college,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,58,1,.99494231
Man,Some college,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,75,1,.9452399
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$350,000 - $499,999",0,58,1,.021199636
Man,Some college,White,Lean Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,31,1,.047415242
Woman,Some college,Black,Strong Democrat,Protestant,Divorced,"$70,000 - $79,999",0,74,1,.0049219602
Man,Some college,White,Lean Republican,Roman Catholic,Married,"$40,000 - $49,999",1,58,1,.98936284
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,62,1,.9937942
Woman,2-year,Hispanic,Lean Democrat,Roman Catholic,Married,"$30,000 - $39,999",0,35,1,.044206735
Man,2-year,White,Lean Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,53,1,.047168441
Man,Some college,White,Not very strong Republican,Nothing in particular,Never married,"$10,000 - $19,999",1,52,0,.89591527
Man,High school graduate,Black,Strong Democrat,Protestant,Never married,"Less than $10,000",0,66,1,.012399689
Man,Some college,White,Independent,Protestant,Married,"$20,000 - $29,999",1,64,1,.74881691
Man,4-year,White,Strong Republican,Roman Catholic,Never married,"$20,000 - $29,999",1,64,0,.99002284
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,66,1,.020752724
Woman,Some college,Hispanic,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,57,0,.98933917
Man,Some college,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,53,1,.0053650844
Man,Some college,White,Strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,64,0,.020793801
Man,Some college,White,Lean Republican,Roman Catholic,Never married,"$10,000 - $19,999",1,60,0,.97993273
Woman,4-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,29,1,.96724659
Woman,Some college,Hispanic,Strong Republican,Jewish,Divorced,"$30,000 - $39,999",1,61,0,.98843509
Man,2-year,White,Not very strong Republican,Protestant,Married,"$70,000 - $79,999",1,38,1,.94935679
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,69,1,.99606252
Man,Some college,White,Independent,Roman Catholic,Married,"$60,000 - $69,999",1,35,1,.86041647
Man,Some college,White,Strong Republican,Roman Catholic,Never married,"$60,000 - $69,999",1,38,0,.99607325
Man,Post-grad,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,45,0,.99323434
Man,Some college,White,Lean Republican,Protestant,Married,"$70,000 - $79,999",1,74,1,.98344678
